Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.887500,4.054170,3.833330,4.054170,2.015780,1461600
2000-01-04,4.054170,4.137500,3.887500,4.112500,2.044782,1504800
2000-01-05,4.054170,4.445830,4.054170,4.333330,2.154582,1116000
2000-01-06,4.387500,4.583330,4.387500,4.529170,2.251955,2210400
2000-01-07,4.583330,4.612500,4.500000,4.500000,2.237452,17690400
2000-01-10,4.500000,4.612500,4.500000,4.554170,2.264386,4406400
2000-01-11,4.500000,4.529170,4.362500,4.362500,2.169086,4881600
2000-01-12,4.362500,4.362500,4.166670,4.166670,2.071716,12024000
2000-01-13,4.166670,4.195830,3.779170,3.779170,1.879047,1188000
2000-01-14,3.887500,3.887500,3.666670,3.666670,1.823111,8827200
2000-01-17,3.833330,3.895830,3.833330,3.895830,1.937051,1411200
2000-01-18,3.895830,3.895830,3.766670,3.829170,1.903908,2016000
2000-01-19,3.783330,3.783330,3.666670,3.720830,1.850040,2901600
2000-01-20,3.720830,3.720830,3.612500,3.612500,1.796177,1627200
2000-01-21,3.445830,3.500000,3.333330,3.362500,1.671874,21060000
2000-01-24,3.500000,3.554170,3.445830,3.445830,1.713307,2023200
2000-01-25,3.445830,3.445830,3.445830,3.445830,1.713307,0
2000-01-26,3.445830,3.445830,3.400000,3.416670,1.698808,2232000
2000-01-27,3.416670,3.445830,3.279170,3.362500,1.671874,2793600
2000-01-28,3.387500,3.416670,3.333330,3.333330,1.657370,1814400
2000-01-31,3.333330,3.333330,3.250000,3.250000,1.615938,6976800
2000-02-01,3.279170,3.279170,3.137500,3.137500,1.560001,8028000
2000-02-02,3.166670,3.220830,3.054170,3.054170,1.518568,5925600
2000-02-03,3.112500,3.266670,3.112500,3.220830,1.601434,22989600
2000-02-04,3.250000,3.300000,3.195830,3.300000,1.640798,5947200
2000-02-07,3.279170,3.287500,3.220830,3.287500,1.634583,7423200
2000-02-08,3.287500,3.395830,3.279170,3.295830,1.638725,7459200
2000-02-09,3.333330,3.333330,3.212500,3.216670,1.599366,7848000
2000-02-10,3.250000,3.266670,3.166670,3.220830,1.601434,8164800
2000-02-11,3.220830,3.237500,3.133330,3.133330,1.557928,1684800
2000-02-14,3.062500,3.112500,3.029170,3.029170,1.506139,331200
2000-02-15,3.000000,3.000000,2.833330,3.000000,1.491634,1058400
2000-02-16,3.054170,3.095830,3.054170,3.058330,1.520637,6580800
2000-02-17,3.070830,3.195830,3.070830,3.166670,1.574505,3578400
2000-02-18,3.220830,3.220830,3.083330,3.112500,1.547571,1699200
2000-02-21,3.054170,3.166670,3.054170,3.154170,1.568290,2289600
2000-02-22,3.195830,3.316670,3.112500,3.162500,1.572431,9028800
2000-02-23,3.275000,3.275000,3.054170,3.054170,1.518568,856800
2000-02-24,3.195830,3.254170,3.054170,3.070830,1.526852,3499200
2000-02-25,3.083330,3.112500,2.995830,3.000000,1.491634,3484800
2000-02-28,3.000000,3.112500,3.000000,3.054170,1.518568,2793600
2000-02-29,3.054170,3.100000,3.054170,3.054170,1.518568,1461600
2000-03-01,3.054170,3.137500,3.054170,3.120830,1.551713,38116800
2000-03-02,3.166670,3.220830,3.129170,3.129170,1.555859,6912000
2000-03-03,3.166670,3.333330,3.166670,3.333330,1.657370,6408000
2000-03-06,3.333330,3.333330,3.333330,3.333330,1.657370,0
2000-03-07,3.333330,3.333330,3.333330,3.333330,1.657370,0
2000-03-08,3.166670,3.166670,3.120830,3.137500,1.560001,18302400
2000-03-09,3.166670,3.166670,3.083330,3.087500,1.535141,1454400
2000-03-10,3.137500,3.137500,3.050000,3.050000,1.516495,792000
2000-03-13,3.045830,3.054170,2.916670,3.054170,1.518568,1396800
2000-03-14,3.000000,3.054170,3.000000,3.054170,1.518568,2584800
2000-03-15,3.079170,3.079170,3.000000,3.012500,1.497850,6501600
2000-03-16,3.045830,3.083330,3.037500,3.054170,1.518568,7056000
2000-03-17,3.070830,3.083330,3.033330,3.054170,1.518568,5076000
2000-03-20,3.054170,3.054170,3.029170,3.029170,1.506139,252000
2000-03-21,3.045830,3.050000,2.987500,3.000000,1.491634,6955200
2000-03-22,3.050000,3.112500,3.000000,3.079170,1.530999,8762400
2000-03-23,3.095830,3.112500,3.037500,3.037500,1.510280,6501600
2000-03-24,3.054170,3.166670,3.054170,3.166670,1.574505,5364000
2000-03-27,3.195830,3.445830,3.195830,3.362500,1.671874,3938400
2000-03-28,3.333330,3.500000,3.333330,3.483330,1.731952,8251200
2000-03-29,3.512500,3.512500,3.333330,3.379170,1.680163,2851200
2000-03-30,3.304170,3.420830,3.220830,3.362500,1.671874,23760000
2000-03-31,3.387500,3.420830,3.387500,3.420830,1.700876,16264800
2000-04-03,3.391670,3.416670,3.387500,3.416670,1.698808,3945600
2000-04-04,3.416670,3.454170,3.333330,3.416670,1.698808,3859200
2000-04-05,3.279170,3.416670,3.279170,3.333330,1.657370,2368800
2000-04-06,3.445830,3.445830,3.220830,3.333330,1.657370,1137600
2000-04-07,3.333330,3.445830,3.333330,3.441670,1.711238,684000
2000-04-10,3.387500,3.387500,3.333330,3.387500,1.684304,993600
2000-04-11,3.333330,3.387500,3.333330,3.387500,1.684304,3852000
2000-04-12,3.333330,3.387500,3.333330,3.387500,1.684304,3427200
2000-04-13,3.333330,3.362500,3.279170,3.279170,1.630441,2332800
2000-04-14,3.166670,3.220830,3.029170,3.029170,1.506139,5544000
2000-04-17,3.000000,3.000000,2.750000,2.866670,1.425341,23263200
2000-04-18,2.887500,2.887500,2.666670,2.695830,1.340398,10051200
2000-04-19,2.720830,2.754170,2.695830,2.720830,1.352828,10684800
2000-04-20,2.779170,2.804170,2.720830,2.762500,1.373547,4694400
2000-04-21,2.762500,2.762500,2.762500,2.762500,1.373547,0
2000-04-24,2.762500,2.762500,2.720830,2.737500,1.361117,1339200
2000-04-25,2.779170,2.779170,2.729170,2.729170,1.356975,1562400
2000-04-26,2.729170,2.737500,2.700000,2.700000,1.342471,19317600
2000-04-27,2.720830,2.720830,2.604170,2.612500,1.298965,19526400
2000-04-28,2.666670,2.833330,2.666670,2.833330,1.408764,6091200
2000-05-01,2.833330,2.833330,2.833330,2.833330,1.408764,0
2000-05-02,2.779170,2.833330,2.779170,2.820830,1.402549,3924000
2000-05-03,2.820830,2.820830,2.750000,2.750000,1.367332,5608800
2000-05-04,2.720830,2.750000,2.666670,2.695830,1.340398,5328000
2000-05-05,2.666670,2.808330,2.666670,2.750000,1.367332,11880000
2000-05-08,2.750000,2.779170,2.750000,2.750000,1.367332,1699200
2000-05-09,2.720830,2.729170,2.720830,2.720830,1.352828,1677600
2000-05-10,2.720830,2.729170,2.666670,2.716670,1.350760,1605600
2000-05-11,2.712500,2.720830,2.583330,2.600000,1.292750,3045600
2000-05-12,2.554170,2.554170,2.362500,2.395830,1.191234,2304000
2000-05-15,2.400000,2.400000,2.333330,2.387500,1.187092,2685600
2000-05-16,2.362500,2.500000,2.362500,2.433330,1.209880,6624000
2000-05-17,2.416670,2.554170,2.416670,2.516670,1.251317,4204800
2000-05-18,2.545830,2.554170,2.470830,2.529170,1.257533,727200
2000-05-19,2.487500,2.770830,2.470830,2.720830,1.352828,10281600
2000-05-22,2.612500,3.000000,2.612500,2.862500,1.423268,8208000
2000-05-23,2.887500,2.945830,2.729170,2.779170,1.381836,3837600
2000-05-24,2.833330,2.887500,2.779170,2.887500,1.435698,3650400
2000-05-25,2.887500,2.945830,2.887500,2.887500,1.435698,21124800
2000-05-26,2.887500,3.054170,2.887500,2.954170,1.468847,4255200
2000-05-29,2.945830,3.112500,2.945830,3.112500,1.547571,1648800
2000-05-30,3.166670,3.445830,3.166670,3.362500,1.671874,6624000
2000-05-31,3.333330,3.400000,3.304170,3.333330,1.657370,8287200
2000-06-01,3.333330,3.387500,3.250000,3.270830,1.626295,14450400
2000-06-02,3.333330,3.333330,3.112500,3.166670,1.574505,6508800
2000-06-05,3.166670,3.166670,3.054170,3.054170,1.518568,1490400
2000-06-06,3.054170,3.054170,3.054170,3.054170,1.518568,0
2000-06-07,2.945830,3.166670,2.945830,3.029170,1.506139,8805600
2000-06-08,3.112500,3.166670,3.029170,3.054170,1.518568,8157600
2000-06-09,3.112500,3.166670,3.083330,3.137500,1.560001,8964000
2000-06-12,3.166670,3.220830,3.100000,3.129170,1.555859,2455200
2000-06-13,3.133330,3.154170,3.083330,3.112500,1.547571,4284000
2000-06-14,3.112500,3.137500,3.000000,3.045830,1.514422,12981600
2000-06-15,3.012500,3.050000,2.887500,2.887500,1.435698,6199200
2000-06-16,2.887500,2.887500,2.695830,2.716670,1.350760,8755200
2000-06-19,2.720830,2.883330,2.720830,2.833330,1.408764,13406400
2000-06-20,2.854170,2.912500,2.854170,2.900000,1.441913,5292000
2000-06-21,2.945830,3.050000,2.945830,3.016670,1.499923,8539200
2000-06-22,3.016670,3.016670,3.016670,3.016670,1.499923,0
2000-06-23,3.000000,3.054170,2.970830,3.029170,1.506139,6062400
2000-06-26,3.016670,3.016670,2.945830,3.004170,1.493708,4442400
2000-06-27,3.025000,3.025000,2.950000,2.970830,1.477131,7027200
2000-06-28,3.000000,3.012500,2.970830,3.000000,1.491634,5659200
2000-06-29,2.970830,3.000000,2.954170,2.983330,1.483346,2822400
2000-06-30,3.004170,3.166670,3.004170,3.141670,1.562075,11354400
2000-07-03,3.166670,3.387500,3.166670,3.304170,1.642871,11520000
2000-07-04,3.383330,3.529170,3.383330,3.500000,1.740240,11030400
2000-07-05,3.583330,3.666670,3.383330,3.450000,1.715380,13298400
2000-07-06,3.500000,3.500000,3.445830,3.470830,1.725736,3564000
2000-07-07,3.500000,3.554170,3.500000,3.520830,1.750597,13687201
2000-07-10,3.550000,3.550000,3.487500,3.487500,1.734025,6703200
2000-07-11,3.487500,3.487500,3.279170,3.304170,1.642871,5040000
2000-07-12,3.333330,3.354170,3.200000,3.329170,1.655302,25847998
2000-07-13,3.329170,3.329170,3.112500,3.179170,1.580720,5400000
2000-07-14,3.137500,3.333330,3.054170,3.279170,1.630441,12470400
2000-07-17,3.387500,3.470830,3.279170,3.387500,1.684304,5666400
2000-07-18,3.429170,3.487500,3.362500,3.387500,1.684304,4744800
2000-07-19,3.362500,3.387500,3.300000,3.375000,1.678089,4377600
2000-07-20,3.387500,3.412500,3.329170,3.387500,1.684304,24616799
2000-07-21,3.362500,3.387500,3.333330,3.350000,1.665658,19389600
2000-07-24,3.387500,3.387500,3.320830,3.320830,1.651155,7164000
2000-07-25,3.333330,3.350000,3.279170,3.320830,1.651155,7999200
2000-07-26,3.379170,3.379170,3.304170,3.329170,1.655302,5745600
2000-07-27,3.445830,3.445830,3.329170,3.370830,1.676015,4874400
2000-07-28,3.387500,3.387500,3.279170,3.362500,1.671874,3916800
2000-07-31,3.441670,3.445830,3.166670,3.166670,1.574505,9259200
2000-08-01,3.304170,3.304170,3.137500,3.166670,1.574505,3564000
2000-08-02,3.300000,3.300000,3.054170,3.054170,1.518568,3132000
2000-08-03,3.054170,3.266670,3.054170,3.266670,1.624226,1972800
2000-08-04,3.279170,3.433330,3.279170,3.387500,1.684304,5306400
2000-08-07,3.387500,3.400000,3.370830,3.387500,1.684304,4269600
2000-08-08,3.387500,3.445830,3.362500,3.362500,1.671874,2700000
2000-08-09,3.387500,3.529170,3.387500,3.529170,1.754744,11491200
2000-08-10,3.554170,3.645830,3.554170,3.629170,1.804465,11419200
2000-08-11,3.583330,3.666670,3.583330,3.645830,1.812749,9669600
2000-08-14,3.720830,3.779170,3.695830,3.779170,1.879047,6998400
2000-08-15,3.762500,3.762500,3.666670,3.720830,1.850040,5925600
2000-08-16,3.720830,3.720830,3.500000,3.570830,1.775458,12146400
2000-08-17,3.583330,3.666670,3.583330,3.612500,1.796177,5724000
2000-08-18,3.583330,3.583330,3.470830,3.500000,1.740240,7747200
2000-08-21,3.500000,3.500000,3.445830,3.500000,1.740240,5760000
2000-08-22,3.579170,3.579170,3.554170,3.566670,1.773390,2887200
2000-08-23,3.612500,3.695830,3.612500,3.666670,1.823111,8582400
2000-08-24,3.700000,3.720830,3.637500,3.650000,1.814822,1288800
2000-08-25,3.679170,3.712500,3.666670,3.666670,1.823111,12355200
2000-08-28,3.666670,3.687500,3.654170,3.666670,1.823111,1785600
2000-08-29,3.650000,3.695830,3.637500,3.683330,1.831394,2959200
2000-08-30,3.720830,3.720830,3.654170,3.683330,1.831394,8150400
2000-08-31,3.679170,3.695830,3.666670,3.670830,1.825179,7992000
2000-09-01,3.670830,3.679170,3.662500,3.666670,1.823111,6530400
2000-09-04,3.695830,3.695830,3.583330,3.670830,1.825179,6847200
2000-09-05,3.666670,3.695830,3.637500,3.662500,1.821037,25452000
2000-09-06,3.666670,3.712500,3.662500,3.662500,1.821037,8409600
2000-09-07,3.662500,3.662500,3.662500,3.662500,1.821037,0
2000-09-08,3.662500,3.662500,3.529170,3.554170,1.767174,7344000
2000-09-11,3.612500,3.720830,3.529170,3.687500,1.833468,12866400
2000-09-12,3.729170,3.729170,3.654170,3.670830,1.825179,10843200
2000-09-13,3.695830,3.779170,3.529170,3.529170,1.754744,22348800
2000-09-14,3.666670,3.666670,3.333330,3.445830,1.713307,28094400
2000-09-15,3.445830,3.537500,3.416670,3.495830,1.738167,3456000
2000-09-18,3.487500,3.487500,3.333330,3.354170,1.667732,4485600
2000-09-19,3.441670,3.441670,3.295830,3.304170,1.642871,3650400
2000-09-20,3.279170,3.333330,3.195830,3.250000,1.615938,2808000
2000-09-21,3.333330,3.333330,3.220830,3.233330,1.607649,1519200
2000-09-22,3.195830,3.362500,3.179170,3.337500,1.659443,15480000
2000-09-25,3.487500,3.487500,3.283330,3.304170,1.642871,1584000
2000-09-26,3.345830,3.345830,3.279170,3.279170,1.630441,10656000
2000-09-27,3.279170,3.300000,3.187500,3.212500,1.597292,4730400
2000-09-28,3.220830,3.287500,3.195830,3.241670,1.611796,2700000
2000-09-29,3.250000,3.304170,3.229170,3.229170,1.605581,8424000
2000-10-02,3.250000,3.250000,3.166670,3.212500,1.597292,7034400
2000-10-03,3.279170,3.304170,3.195830,3.195830,1.589003,16718400
2000-10-04,3.250000,3.250000,3.183330,3.204170,1.593150,7365600
2000-10-05,3.204170,3.204170,3.204170,3.204170,1.593150,0
2000-10-06,3.229170,3.229170,3.187500,3.204170,1.593150,3924000
2000-10-09,3.245830,3.245830,3.166670,3.229170,1.605581,4809600
2000-10-10,3.195830,3.229170,3.195830,3.216670,1.599366,2901600
2000-10-11,3.195830,3.220830,3.162500,3.166670,1.574505,8287200
2000-10-12,3.166670,3.166670,3.166670,3.166670,1.574505,0
2000-10-13,3.162500,3.204170,3.062500,3.166670,1.574505,3873600
2000-10-16,3.070830,3.220830,3.070830,3.195830,1.589003,2952000
2000-10-17,3.304170,3.304170,3.029170,3.137500,1.560001,2246400
2000-10-18,3.137500,3.137500,2.958330,2.970830,1.477131,6832800
2000-10-19,3.112500,3.112500,2.970830,2.979170,1.481278,11174400
2000-10-20,2.979170,2.979170,2.870830,2.966670,1.475063,15926400
2000-10-23,3.025000,3.029170,2.833330,2.833330,1.408764,3290400
2000-10-24,2.833330,2.833330,2.833330,2.833330,1.408764,0
2000-10-25,2.945830,2.945830,2.779170,2.804170,1.394266,7905600
2000-10-26,2.887500,2.887500,2.795830,2.887500,1.435698,14911200
2000-10-27,2.887500,3.000000,2.887500,2.929170,1.456417,15631199
2000-10-30,3.000000,3.000000,2.916670,2.945830,1.464701,12391200
2000-10-31,2.983330,3.000000,2.929170,2.945830,1.464701,24508800
2000-11-01,3.054170,3.054170,2.970830,3.012500,1.497850,9554400
2000-11-02,3.012500,3.012500,3.012500,3.012500,1.497850,0
2000-11-03,3.112500,3.112500,3.012500,3.083330,1.533067,9684000
2000-11-06,3.054170,3.116670,3.054170,3.104170,1.543429,7020000
2000-11-07,3.054170,3.166670,3.054170,3.166670,1.574505,9928800
2000-11-08,3.166670,3.166670,3.137500,3.154170,1.568290,33213600
2000-11-09,3.166670,3.166670,3.000000,3.137500,1.560001,10598400
2000-11-10,3.166670,3.220830,3.029170,3.150000,1.566216,10324800
2000-11-13,3.154170,3.250000,3.054170,3.216670,1.599366,5558400
2000-11-14,3.216670,3.216670,3.216670,3.216670,1.599366,0
2000-11-15,3.216670,3.216670,3.216670,3.216670,1.599366,0
2000-11-16,3.166670,3.170830,3.120830,3.158330,1.570358,9324000
2000-11-17,3.220830,3.220830,3.054170,3.212500,1.597292,5918400
2000-11-20,3.220830,3.270830,3.137500,3.237500,1.609722,11894400
2000-11-21,3.266670,3.283330,3.220830,3.220830,1.601434,9187200
2000-11-22,3.220830,3.237500,3.112500,3.162500,1.572431,13478400
2000-11-23,3.137500,3.195830,3.112500,3.195830,1.589003,2412000
2000-11-24,3.216670,3.279170,3.150000,3.166670,1.574505,2613600
2000-11-27,3.166670,3.166670,3.000000,3.050000,1.516495,4528800
2000-11-28,3.050000,3.054170,2.983330,3.016670,1.499923,4384800
2000-11-29,3.112500,3.166670,2.833330,2.987500,1.485419,8157600
2000-11-30,2.945830,2.945830,2.783330,2.862500,1.423268,4053600
2000-12-01,2.833330,2.887500,2.804170,2.837500,1.410838,1533600
2000-12-04,2.920830,2.970830,2.829170,2.887500,1.435698,2275200
2000-12-05,2.945830,3.000000,2.895830,2.983330,1.483346,4420800
2000-12-06,3.012500,3.029170,2.916670,2.916670,1.450202,7912800
2000-12-07,2.970830,3.000000,2.887500,2.941670,1.462632,7264800
2000-12-08,2.995830,3.029170,2.970830,3.000000,1.491634,7070400
2000-12-11,3.083330,3.183330,3.029170,3.183330,1.582788,18612000
2000-12-12,3.183330,3.183330,3.183330,3.183330,1.582788,0
2000-12-13,3.333330,3.395830,3.333330,3.362500,1.671874,13507200
2000-12-14,3.370830,3.454170,3.337500,3.362500,1.671874,8632800
2000-12-15,3.337500,3.387500,3.166670,3.237500,1.609722,11606400
2000-12-18,3.195830,3.304170,3.195830,3.270830,1.626295,8510400
2000-12-19,3.279170,3.304170,3.250000,3.279170,1.630441,7286400
2000-12-20,3.220830,3.300000,3.204170,3.266670,1.624226,9453600
2000-12-21,3.266670,3.412500,3.170830,3.225000,1.603507,15789601
2000-12-22,3.237500,3.329170,3.200000,3.233330,1.607649,7884000
2000-12-25,null,null,null,null,null,null
2000-12-26,3.320830,3.420830,3.320830,3.416670,1.698808,6804000
2000-12-27,3.416670,3.525000,3.416670,3.462500,1.721595,75888000
2000-12-28,3.512500,3.566670,3.404170,3.450000,1.715380,13701599
2000-12-29,3.450000,3.450000,3.450000,3.450000,1.715380,0
2001-01-01,3.450000,3.450000,3.450000,3.450000,1.715380,0
2001-01-02,3.316670,3.500000,3.316670,3.416670,1.698808,2426400
2001-01-03,3.500000,3.583330,3.333330,3.529170,1.754744,41140800
2001-01-04,3.512500,3.637500,3.512500,3.529170,1.754744,13075200
