Date,Open,High,Low,Close,Adj Close,Volume
2008-04-18,8.425000,8.475000,7.925000,8.350000,7.194843,9943400
2008-04-22,8.250000,8.525000,8.055000,8.150000,7.022511,6488400
2008-04-23,8.100000,8.150000,7.750000,7.750000,6.677848,2655200
2008-04-24,7.640000,7.975000,7.500000,7.750000,6.677848,1931000
2008-04-25,7.630000,7.835000,7.565000,7.750000,6.677848,284400
2008-04-28,7.775000,7.865000,7.750000,7.750000,6.677848,228000
2008-04-29,7.750000,7.800000,7.745000,7.750000,6.677848,836800
2008-04-30,7.700000,7.790000,7.605000,7.750000,6.677848,248000
2008-05-02,7.780000,8.450000,7.775000,8.450000,7.281008,812400
2008-05-05,8.450000,8.450000,8.125000,8.295000,7.147451,171200
2008-05-06,8.295000,8.295000,8.150000,8.150000,7.022511,52400
2008-05-07,8.095000,8.170000,8.055000,8.150000,7.022511,84000
2008-05-08,8.100000,8.225000,8.075000,8.200000,7.065595,87800
2008-05-09,8.150000,8.450000,8.150000,8.175000,7.044053,98000
2008-05-12,8.275000,8.445000,8.160000,8.445000,7.276700,75200
2008-05-13,8.275000,8.445000,8.160000,8.445000,7.276700,75200
2008-05-14,8.495000,8.825000,8.495000,8.675000,7.474882,477200
2008-05-15,8.670000,9.025000,8.610000,8.850000,7.625671,406800
2008-05-16,8.800000,9.000000,8.750000,8.800000,7.582589,323400
2008-05-19,8.950000,9.250000,8.850000,8.850000,7.625671,115600
2008-05-20,8.725000,8.725000,8.610000,8.650000,7.453340,206800
2008-05-21,8.695000,8.700000,8.500000,8.645000,7.449032,155600
2008-05-23,8.510000,8.970000,8.500000,8.650000,7.453340,57000
2008-05-26,8.820000,9.250000,8.795000,8.800000,7.582589,125200
2008-05-27,8.780000,8.990000,8.655000,8.925000,7.690295,220600
2008-05-28,9.000000,9.750000,9.000000,9.725000,8.379622,590600
2008-05-29,9.000000,9.750000,9.000000,9.725000,8.379622,590600
2008-05-30,10.600000,11.000000,10.255000,10.995000,9.473927,475800
2008-06-02,10.600000,11.000000,10.255000,10.995000,9.473927,475800
2008-06-03,10.910000,12.325000,10.910000,11.655000,10.042622,592800
2008-06-04,12.000000,12.475000,11.600000,11.750000,10.124480,596400
2008-06-05,11.545000,12.000000,11.450000,12.000000,10.339894,313800
2008-06-06,12.000000,12.450000,11.975000,12.195000,10.507915,525400
2008-06-09,12.100000,12.400000,11.300000,12.300000,10.598393,309800
2008-06-10,12.300000,12.300000,11.510000,11.750000,10.124480,276800
2008-06-11,11.650000,11.750000,11.500000,11.500000,9.909064,40800
2008-06-12,11.500000,11.755000,11.300000,11.450000,9.865982,136000
2008-06-13,11.500000,11.500000,11.255000,11.495000,9.904757,37000
2008-06-16,11.500000,11.500000,11.050000,11.300000,9.736734,22000
2008-06-17,11.250000,11.375000,11.060000,11.175000,9.629026,280200
2008-06-18,11.175000,11.375000,10.150000,10.500000,9.047408,229000
2008-06-19,10.550000,10.550000,10.175000,10.400000,8.961242,412600
2008-06-20,10.245000,10.300000,10.000000,10.150000,8.745827,167200
2008-06-23,10.250000,10.250000,10.120000,10.125000,8.724285,27000
2008-06-24,10.150000,10.150000,9.500000,9.850000,8.487330,201400
2008-06-25,9.995000,10.000000,9.800000,9.815000,8.457170,138400
2008-06-26,9.885000,10.050000,9.750000,9.750000,8.401164,316800
2008-06-27,9.500000,10.000000,9.500000,9.850000,8.487330,19800
2008-06-30,10.000000,10.000000,9.650000,9.650000,8.314999,60200
2008-07-01,9.575000,9.575000,9.250000,9.495000,8.181442,47000
2008-07-02,9.500000,9.900000,9.330000,9.330000,8.039269,278600
2008-07-03,9.300000,9.585000,8.875000,8.875000,7.647214,203800
2008-07-04,8.850000,9.000000,8.750000,9.000000,7.754919,57600
2008-07-07,9.750000,9.750000,9.050000,9.555000,8.233142,368400
2008-07-08,9.500000,9.725000,9.175000,9.695000,8.353774,138800
2008-07-10,9.250000,9.500000,9.250000,9.425000,8.121126,159400
2008-07-11,9.550000,9.895000,9.350000,9.895000,8.526104,138000
2008-07-14,9.895000,9.895000,9.500000,9.500000,8.185749,396600
2008-07-15,9.500000,9.500000,9.125000,9.250000,7.970335,213000
2008-07-16,9.250000,9.500000,9.100000,9.250000,7.970335,95200
2008-07-17,9.300000,9.300000,8.770000,9.100000,7.841086,159800
2008-07-18,9.250000,9.250000,8.750000,9.000000,7.754919,52600
2008-07-21,9.000000,9.145000,8.875000,9.055000,7.802313,27000
2008-07-22,9.050000,9.145000,9.000000,9.075000,7.819545,87200
2008-07-23,8.950000,9.200000,8.900000,9.200000,7.927250,330200
2008-07-24,9.200000,9.450000,9.085000,9.450000,8.142669,64200
2008-07-25,9.450000,9.500000,9.200000,9.400000,8.099584,99200
2008-07-28,9.550000,9.725000,9.400000,9.725000,8.379622,262200
2008-07-29,9.955000,10.075000,9.500000,9.560000,8.237449,166000
2008-07-30,9.500000,9.895000,9.400000,9.450000,8.142669,47000
2008-07-31,9.425000,9.450000,9.045000,9.400000,8.099584,197200
2008-08-01,9.350000,9.395000,9.100000,9.345000,8.052192,25600
2008-08-04,9.245000,9.245000,9.005000,9.200000,7.927250,19800
2008-08-05,9.495000,9.495000,9.200000,9.295000,8.009109,100800
2008-08-06,9.375000,9.375000,8.975000,9.300000,8.013418,314800
2008-08-07,9.300000,9.300000,9.200000,9.300000,8.013418,3200
2008-08-08,9.025000,9.345000,9.025000,9.295000,8.009109,5800
2008-08-11,9.300000,9.300000,8.700000,8.975000,7.733379,96200
2008-08-12,9.245000,9.245000,7.975000,8.100000,6.979429,391000
2008-08-13,8.300000,8.500000,7.960000,7.960000,6.858796,76400
2008-08-14,7.910000,8.100000,7.515000,7.515000,6.475359,233800
2008-08-15,7.750000,7.875000,7.225000,7.875000,6.785555,72800
2008-08-18,8.000000,8.000000,7.650000,7.795000,6.716624,81000
2008-08-19,7.575000,8.000000,7.575000,7.900000,6.807097,18600
2008-08-20,8.000000,8.105000,7.900000,8.000000,6.893262,26200
2008-08-21,8.235000,8.235000,7.750000,7.750000,6.677848,39200
2008-08-22,7.945000,8.190000,7.925000,7.925000,6.828639,139000
2008-08-25,7.900000,7.995000,7.825000,7.850000,6.764013,43800
2008-08-26,7.995000,8.000000,7.990000,7.990000,6.884645,28800
2008-08-27,8.000000,8.125000,7.975000,8.000000,6.893262,115600
2008-08-28,8.100000,8.100000,7.995000,7.995000,6.888954,14400
2008-08-29,7.800000,7.950000,7.800000,7.925000,6.828639,21200
2008-09-01,7.850000,8.000000,7.850000,8.000000,6.893262,1000
2008-09-02,7.850000,8.050000,7.790000,7.920000,6.824329,74000
2008-09-03,7.950000,7.950000,7.600000,7.740000,6.669231,53000
2008-09-04,7.875000,7.875000,7.150000,7.400000,6.376268,53800
2008-09-05,7.500000,7.500000,7.000000,7.400000,6.376268,63400
2008-09-08,7.700000,7.700000,7.450000,7.620000,6.565833,94000
2008-09-09,7.500000,7.625000,7.300000,7.550000,6.505517,204000
2008-09-10,7.450000,7.785000,7.450000,7.775000,6.699389,74000
2008-09-11,7.725000,7.945000,7.575000,7.945000,6.845872,56200
2008-09-12,8.000000,8.200000,7.950000,8.100000,6.979429,561800
2008-09-15,7.905000,7.905000,7.425000,7.425000,6.397810,8000
2008-09-16,7.425000,7.425000,7.000000,7.000000,6.031604,348200
2008-09-17,7.325000,7.325000,6.650000,6.650000,5.730024,331000
2008-09-18,6.800000,6.990000,6.300000,6.650000,5.730024,559000
2008-09-19,6.675000,7.125000,6.675000,6.950000,5.988522,341600
2008-09-22,7.200000,7.200000,6.675000,6.900000,5.945439,174200
2008-09-23,6.945000,6.945000,6.525000,6.525000,5.622318,46200
2008-09-24,6.750000,6.750000,6.555000,6.575000,5.665400,197200
2008-09-25,6.605000,6.920000,6.525000,6.920000,5.962672,138400
2008-09-26,6.740000,6.995000,6.740000,6.850000,5.902356,110800
2008-09-29,6.805000,6.825000,6.300000,6.400000,5.514611,161000
2008-09-30,6.400000,6.485000,6.250000,6.485000,5.587851,160200
2008-10-01,6.505000,6.575000,6.195000,6.575000,5.665400,189400
2008-10-02,6.400000,6.400000,5.950000,6.000000,5.169947,245200
2008-10-03,6.005000,6.325000,5.850000,5.950000,5.126864,348400
2008-10-06,5.900000,5.900000,5.100000,5.250000,4.523704,249400
2008-10-07,5.300000,5.595000,5.300000,5.450000,4.696035,146200
2008-10-08,5.200000,5.350000,5.050000,5.350000,4.609869,237200
2008-10-09,5.400000,5.525000,5.375000,5.450000,4.696035,41600
2008-10-10,5.300000,5.300000,5.000000,5.050000,4.351372,95800
2008-10-13,5.125000,5.800000,5.125000,5.800000,4.997615,185600
2008-10-14,6.000000,6.180000,5.900000,5.900000,5.083781,33200
2008-10-15,5.780000,5.780000,5.125000,5.200000,4.480621,307000
2008-10-16,5.255000,5.335000,4.550000,5.100000,4.394455,498200
2008-10-17,5.150000,5.150000,4.950000,4.990000,4.299672,376800
2008-10-20,5.050000,5.345000,5.050000,5.250000,4.523704,450200
2008-10-21,5.250000,5.500000,5.050000,5.400000,4.652953,260600
2008-10-22,5.370000,5.375000,5.200000,5.250000,4.523704,155400
2008-10-23,5.295000,5.295000,5.005000,5.180000,4.463387,617400
2008-10-24,5.025000,5.150000,4.990000,5.015000,4.321213,297400
2008-10-27,5.020000,5.150000,4.850000,5.145000,4.433229,76800
2008-10-28,5.250000,5.325000,5.170000,5.325000,4.588327,18400
2008-10-29,5.325000,5.400000,5.200000,5.400000,4.652953,58600
2008-10-30,5.500000,6.000000,5.500000,5.825000,5.019156,64600
2008-10-31,5.650000,5.850000,5.625000,5.850000,5.040698,49000
2008-11-03,6.175000,6.525000,6.005000,6.505000,5.605083,275800
2008-11-04,6.600000,7.040000,6.600000,7.000000,6.031604,64000
2008-11-05,7.000000,7.145000,7.000000,7.090000,6.109154,406000
2008-11-06,6.945000,7.045000,6.945000,7.045000,6.070380,13000
2008-11-07,7.205000,7.205000,7.050000,7.050000,6.074688,57400
2008-11-10,7.100000,7.240000,6.995000,7.150000,6.160854,222400
2008-11-11,6.800000,6.825000,6.400000,6.800000,5.859273,489600
2008-11-12,6.750000,6.755000,6.575000,6.575000,5.665400,194600
2008-11-13,6.575000,6.680000,6.555000,6.635000,5.717101,66600
2008-11-14,6.750000,6.750000,6.500000,6.600000,5.686942,573000
